"commodity","type"
"Almond","nut"
"Apples","fruit"
"Apricots","fruit"
"Artichokes","vegetable"
"Asparagus","vegetable"
"Avocados","fruit"
"Barley","grain"
"Beans_Dry","vegetable"
"Beans_FM","vegetable"
"Blueberries","fruit"
"Broccoli","vegetable"
"Cabbage_FM","vegetable"
"Carrots_FM","vegetable"
"Cauliflower","vegetable"
"Celery","vegetable"
"Cherries","fruit"
"Corn_FM","vegetable"
"Cottonseed","oil"
"Cucumbers_FM","vegetable"
"Dates","fruit"
"Figs","fruit"
"Garlic","vegetable"
"Grain_Corn","grain"
"Grapefruit","fruit"
"Grapes_Raisin","fruit"
"Grapes_Table","fruit"
"Grapes_Wine","fruit"
"Hay","feed"
"Kiwifruit","fruit"
"Lemons","fruit"
"Lettuce","vegetable"
"Melons_Cantaloupe","fruit"
"Melons_Honeydew","fruit"
"Melons_Watermelon","fruit"
"Mushroom","vegetable"
"Nectarines","fruit"
"Oats","grain"
"Oil_Crops","oil"
"Olives","fruit"
"Onions","vegetable"
"Oranges","fruit"
"Peaches_Clingstone","fruit"
"Peaches_Freestone","fruit"
"Pears","fruit"
"Pecans","nut"
"Peppermint","herb"
"Peppers","vegetable"
"Pistachios","nut"
"Potatoes","vegetable"
"Potatoes_Sweet","vegetable"
"Pumpkins","vegetable"
"Raspberries","fruit"
"Rice","grain"
"Spinach_FM","vegetable"
"Squash","vegetable"
"Sugar_Beets","sugar"
"Tangerines_etc","fruit"
"Tomatoes_FM","vegetable"
"Tomatoes_Proc","vegetable"
"Walnuts","nut"
"Wheat","grain"
"Plums","fruit"
"Plums_Dried","fruit"
"Strawberries_FM","fruit"
"Strawberries_Proc","fruit"
"Spinach_Proc","vegetable"
